company,url,title,article_text,published_date,author,search_query
JPMorgan Chase,https://www.aol.com/finance/jpmorgan-shares-suddenly-tanking-gives-172500394.html,JPMorgan Shares Are Suddenly Tanking. What Gives?,"JPMorgan Chase's (NYSE: JPM) has been enjoying a solid 2025, with the share price up an impressive 31% this year through Monday of this week (Dec. 8). But on Tuesday, the bank's shares tumbled almost 4%, a steep drop in just one trading day.

The plunge was the result of remarks made by Marianne Lake, JPMorgan's CEO of Consumer & Community Banking and a member of the bank's Operating Committee, at a financial services conference hosted by rival Goldman Sachs.

Lake told attendees that the bank expects higher-than-projected expenses in 2026. She said expenses will likely hit $105 billion next year, about 9% higher than 2025 and $4 billion above the average outlook of $101 billion. Lake said that things like employee compensation, marketing, new branches, and investments in artificial intelligence (AI) are driving costs higher.

Lake also told the conference that, while consumers and small businesses that her division serves continue to look healthy, there is ""a little bit more fragile"" environment right now and perhaps less capacity for these customers to deal with added financial stresses.

As for investment banking fees, Lake said they could see growth in the low single digits in the fourth quarter, which sounds lower than the 6% or more analysts have been expecting.

JPMorgan stock has climbed over the past three years, more than doubling since December 2022. Hopefully for the company's shareholders, this latest setback is just a blip.","Fri, December 12, 2025 at 5:25 PM UTC",Matthew Benjamin,JPMorgan Chase JPM news what happened in January 2025
JPMorgan Chase,https://www.artificialintelligence-news.com/news/jpmorgan-chase-ai-strategy-2025/,JPMorgan Chase AI strategy: US$18B bet paying off,"JPMorgan Chase’s AI strategy is delivering measurable returns – but at a human cost. The bank isn’t hiding the fact. With 200,000 employees now using its proprietary LLM Suite platform daily and AI benefits growing 30-40% annually, America’s largest bank is executing what Chief Analytics Officer Derek Waldron calls a plan to create the world’s first 'fully AI-connected enterprise.' What infrastructure backs this transformation? A US$18 billion annual technology budget, 450+ AI use cases in production, and a platform that won American Banker’s 2025 Innovation of the Year Grand Prize. But JPMorgan’s candour about workforce displacement – operations staff projected to fall at least 10% – reveals the complexity of enterprise AI beyond the promotional headlines.

LLM suite: From zero to 200,000 users in eight months. Released in summer 2024, LLM Suite reached 200,000 users in eight months through an opt-in strategy that created what Waldron describes as 'healthy competition, driving viral adoption. This isn’t just a chatbot: LLM Suite functions as a 'full ecosystem' connecting AI to firm-wide data, applications, and workflows. The model-agnostic architecture integrates OpenAI and Anthropic models, with updates every eight weeks.

Investment bankers create five-page decks in 30 seconds – work that previously took junior analysts hours. Lawyers scan and generate contracts. Credit professionals extract covenant information instantly. Call centre tool EVEE Intelligent Q&A improved resolution times through context-aware responses. “A little under half of JPMorgan employees use gen AI tools every single day,” Waldron told McKinsey in October 2025. “People use it in tens of thousands of ways specific to their jobs.”

JPMorgan Chase AI strategy delivers 30-40% annual ROI growth. JPMorgan tracks ROI at the individual initiative level – not platform-wide vanity metrics. Since inception, AI-attributed benefits have grown 30-40% year-over-year. The strategy combines top-down focus on transformative domains (credit, fraud, marketing, operations) with bottom-up democratisation, letting employees innovate in job families. McKinsey’s Kevin Buehler estimates US$700 billion in potential banking cost savings industry-wide. But much will be 'competed away' to customers. Industry return on tangible equity could drop one to two points, while AI pioneers could see four-point increases versus slow movers. Waldron acknowledges productivity gains don’t automatically translate to cost reductions. 'An hour saved here and three hours there may increase individual productivity, but in end-to-end processes these snips often just shift bottlenecks.'

Operations staff to fall 10% as AI agents take complex tasks. JPMorgan’s consumer banking chief announced operations staff would decline at least 10% as the bank deploys 'agentic AI' – autonomous systems handling multi-step tasks. The bank is building AI agents that execute cascading actions independently. Waldron demonstrated to CNBC how the system creates investment banking presentations in 30 seconds and drafts confidential M&A memos. AI favours client-facing roles – private bankers, traders, investment bankers. At risk: operations staff handling account setup, fraud detection, and trade settlement. New job categories are emerging: 'context engineers' ensuring AI systems have proper information, knowledge management specialists, and up-skilled software engineers building agentic systems. Stanford researchers analysing ADP data found early-career workers (ages 22-25) in AI-exposed occupations saw 6% employment decline from late 2022 to July 2025.

Shadow IT, trust, and the 'value gap' problem. JPMorgan’s transparency extends to acknowledging significant execution risks. Without enterprise-grade tools, employees might use consumer-grade AI – exposing sensitive data. JPMorgan built an in-house system for security and control. When AI performs correctly 85-95% of the time, human reviewers may stop checking carefully. The error rate compounds at scale. 'When an agentic system does a cascading series of analyses independently for a long time, it raises questions about how humans can trust that,' Waldron told McKinsey. Many enterprises face 'proof-of-concept hell' – numerous pilots that never reach production because they underestimate integration complexity. 'There is a value gap between what the technology is capable of and the ability to fully capture that in an enterprise,' Waldron told CNBC. Even with US$18 billion, full realisation takes years.

The JPMorgan playbook: What enterprises can learn. JPMorgan’s approach offers replicable principles despite scale advantages. Democratise access but mandate nothing – the opt-in strategy created viral adoption. Build for security first, particularly in regulated industries. Implement model-agnostic architecture to avoid vendor lock-in. Combine top-down transformation with bottom-up innovation. Segment training by audience. Track ROI with discipline at the initiative level. Acknowledge complexity and plan accordingly – JPMorgan took over two years to build the LLM Suite. Not every enterprise has US$18 billion for technology or 200,000 employees. But core principles – democratisation, security-first architecture, avoiding vendor lock-in, and financial discipline – apply in industries and scale.

Transformation with eyes wide open. JPMorgan Chase’s AI strategy represents enterprise AI’s most transparent case study – complete with industry-leading adoption metrics, measurable ROI growth, and unflinching acknowledgement of workforce displacement. The bank’s success factors are clear: massive capital investment, model-agnostic infrastructure, democratised access paired with financial discipline, and realistic timelines. But Waldron’s candour about trust challenges, the 'value gap' between capability and execution, and the multi-year journey ahead suggest that even US$18 billion and 200,000 engaged employees don’t guarantee seamless transformation. For enterprises evaluating their AI strategies, JPMorgan’s lesson isn’t that scale solves everything – it’s that honest assessment of both opportunities and execution risks separates genuine transformation from expensive experimentation. The question isn’t whether JPMorgan’s AI strategy is working. It’s whether the 10% workforce reduction and years-long complexity represent acceptable trade-offs for 30-40% annual benefit growth – and how many other enterprises can afford to find out.","December 16, 2025",Dashveenjit Kaur,JPMorgan Chase JPM news what happened in January 2025
JPMorgan Chase,https://www.fool.com/investing/2025/01/23/is-jpmorgan-chase-stock-a-buy-now/,Is JPMorgan Chase Stock a Buy Now?,"Shares of **JPMorgan Chase**( [JPM](https://www.fool.com/quote/nyse/jpm/) 3.08%) are up a fantastic 55% over the past year, strongly outperforming the **S&P 500** index's 26% gain. The banking giant has successfully leveraged a resilient economic backdrop into a record year for profitability.

This momentum was evident in its latest fourth-quarter earnings report (for the period ended Dec. 31), which exceeded Wall Street expectations. The bank posted Q4 earnings per share (EPS) of $4.81, up 58% from last year.

With the stock trading near a record high, investors may be wondering if the rally has further room to run or if the opportunity has already passed. Let's discuss whether JPMorgan Chase stock is a buy now.

JPMorgan's record year by the numbers

The allure of JPMorgan Chase as an investment starts with its dominant position as the largest U.S. bank, bolstered by a globally diversified financial services footprint. Its size and scale have proven to be a significant advantage during a period in which smaller institutions have struggled to rebuild market confidence following the 2023 industry turmoil that saw several regional banks collapse. In this case, JPMorgan has consolidated its market share by attracting deposits from a growing client base.

These dynamics have powered an impressive set of operating and financial results. Even with the Federal Reserve cutting interest rates last year, pressuring the bank's net interest income, Q4 revenue rose 11% year over year.

The investment banking division stood out particularly well, with fees surging 49% from last year, reflecting an improved environment for deal-making, as well as larger mergers and acquisitions. The strong performance in global asset prices contributed to a 21% increase revenue from the markets and securities services group and also helped drive client assets under management up 18% compared to the end of 2023. Meanwhile, the consumer business continues to show strength through solid debit and credit card sales.

Perhaps the most significant development has been the stable credit conditions. Compared to fears of widespread delinquencies in the loan portfolio in recent years, the Q4 provision for credit losses at $2.6 billion was down 15% sequentially from Q3 and 5% lower from the prior-year quarter. This trend has kept costs subdued and drove full-year EPS to $19.75 per share, up from $16.23 in 2023. Overall, JPMorgan has reaffirmed its position as a [blue chip stock](https://www.fool.com/investing/stock-market/types-of-stocks/blue-chip-stocks/) with industry-leading fundamentals.

What's next for JPMorgan in 2025?

How JPMorgan Chase performs in 2025 will largely depend on how economic conditions evolve. A backdrop of a firm labor market and durable credit conditions would support the bank's income growth. Investors comfortable with this baseline scenario have good reason to buy or hold the stock.

On the other hand, when considering any investment, it's important to examine it critically and think about what could go wrong. While projecting optimism in the outlook by citing the still-low unemployment rate and improving business optimism in the U.S. into the new year, comments by CEO Jamie Dimon also offered a word of caution. He specifically highlighted inflationary pressures and volatile geopolitical conditions as primary risks within the bank's range of possible scenarios.

Simply put, if inflation accelerates while the economy slows, JPMorgan's results would likely suffer. Investors must weigh several uncertainties, including interest rate trajectories, fiscal policy under the new Trump administration, and the Federal Reserve's future moves that could impact the stock.

Beyond these factors, JPMorgan's shares appear relatively expensive, trading at 2.2 times [book value](https://www.fool.com/terms/b/book-value/), well above the decade average of 1.5. Separately, the stock's dividend yield of about 1.9% has settled near its 10-year low. While this premium valuation doesn't necessarily signal the stock needs to be sold off, my interpretation is that it may limit the upside potential in the near term.

Decision time: I'm on the sidelines

There's a lot to like about JPMorgan Chase, which is well-positioned to reward shareholders over the long run. That said, I believe the stock is just a bit too pricey following the spectacular rally over the past year to jump in and buy with bullish conviction. Ultimately, investors may find more compelling stocks with better value elsewhere.","Jan 23, 2025","Dan Victor, CFA",JPMorgan Chase JPM news what happened in January 2025
JPMorgan Chase,https://www.jpmorganchase.com/ir/news/2025/jpmc-announces-new-responsibilities-for-senior-leaders,JPMorganChase Announces New Responsibilities for Senior Leaders,"JPMorgan Chase today announced new responsibilities for several senior executives as it continues to build on its leadership positions across global financial services.

Daniel Pinto, President and Chief Operating Officer, who has served the firm for more than 40 years, has informed Chairman and Chief Executive Officer Jamie Dimon of his decision to retire at the end of 2026. Pinto will relinquish his responsibilities as President and COO as of June 30, 2025. This will allow him to effectively transition those responsibilities in the coming months. He will continue to serve the company as Vice Chairman of JPMorgan Chase working closely with and advising the CEO and other senior executives on key projects, client relationships and complex issues facing the firm.

Jennifer Piepszak, Co-Chief Executive Officer of the Commercial & Investment Bank (CIB), has been named Chief Operating Officer of the company, effective immediately, working closely with Pinto over the next few months. In this role, Piepszak will manage and coordinate all Technology, Operations, Chief Administrative Office, Data & Analytics, Corporate Strategy and Diversity, Equity & Inclusion across the company, as well as overseeing the firm’s Global Corporate Centers in India and the Philippines, which employ more than 80,000 professionals.

Doug Petno, Co-head of Global Banking, will succeed Piepszak as Co-Chief Executive Officer of the CIB, partnering with current CIB Co-CEO, Troy Rohrbaugh, to manage the business. John Simmons, head of Commercial Banking, will succeed Petno and join Filippo Gori as the new Co-head of Global Banking, both reporting to Petno and Rohrbaugh.

Marianne Lake, CEO of Consumer and Community Banking, and Mary Erdoes, CEO of Asset & Wealth Management, will continue in their roles, and along with Pinto, Piepszak, Petno, and Rohrbaugh, will report solely to Jamie Dimon. All Corporate functions will be managed jointly by Piepszak and Dimon.

Dimon said, “Daniel Pinto has done a truly exceptional job in every role he has played at our firm. I can’t thank him enough for his partnership and outstanding stewardship as President and COO, and for building the best, most respected Corporate & Investment Bank in the world. Professionally, Daniel has been an outstanding business leader, who has nurtured many of our top senior leaders and contributed to the success of businesses across the firm. Daniel is a first-class person who I am proud to call a friend, and he has made a truly significant impact on our company for more than 40 years. I’m thrilled he will continue to support and advise us.”

Pinto added, “I am very proud of the team here at JPMorgan Chase, the company we have built and all we have achieved along the way. I will continue to support our company in any way I can and am excited about the firm’s bright future. I want to thank Jamie and the company for these extraordinary leadership opportunities throughout my career. I deeply value the support, counsel and friendship he has provided me over the years.”

Dimon continued, “We are fortunate to have developed an exceptional team of world-class executives, each of whom has contributed significantly to the success of our company. I want to congratulate Jennifer, Doug and John on their expanded roles. I have never been more proud and optimistic about our company, in large part because of the extraordinary efforts of these leaders and our other members of the Operating Committee and executive team.”

JPMorgan Chase & Co. (NYSE: JPM) is a leading financial services firm based in the United States of America (“U.S.”), with operations worldwide. JPMorganChase had $4.2 trillion in assets and $346 billion in stockholders’ equity as of September 30, 2024. The Firm is a leader in investment banking, financial services for consumers and small businesses, commercial banking, financial transaction processing and asset management. Under the J.P. Morgan and Chase brands, the Firm serves millions of customers in the U.S., and many of the world’s most prominent corporate, institutional and government clients globally.","January 14, 2025",n/a,JPMorgan Chase JPM news what happened in January 2025
JPMorgan Chase,https://ca.investing.com/news/company-news/jpmorgan-chase--co-jpm-q1-2025-earnings-call-highlights-strong-revenue-growth-amid--3954176,JPMorgan Chase & Co (JPM) Q1 2025 Earnings Call Highlights: Strong Revenue Growth Amid ...,"JPMorgan Chase & Co (JPM) Q1 2025 Earnings Call Highlights: Strong Revenue Growth Amid ...  

- **Net Income:** $14.6 billion.  
- **Earnings Per Share (EPS):** $5.07.  
- **Revenue:** $46 billion, up 8% year on year.  
- **Return on Tangible Common Equity (ROTC):** 21%.  
- **Expenses:** $23.6 billion, up 4% year on year.  
- **Credit Costs:** $3.3 billion, with net charge-offs of $2.3 billion.  
- **Total Allowance for Credit Losses:** $27.6 billion.  
- **Common Equity Tier 1 (CET1) Ratio:** 15.4%.  
- **Capital Distributed to Shareholders:** $11 billion.  
- **Consumer & Community Banking (CCB) Revenue:** $18.3 billion, up 4% year on year.  
- **Commercial & Investment Bank (CIB) Revenue:** $19.7 billion, up 12% year on year.  
- **Asset & Wealth Management (AWM) Revenue:** $5.7 billion, up 12% year on year.  
- **Assets Under Management (AUM):** $4.1 trillion, up 15% year on year.  
- **Client Assets:** $6 trillion, up 15% year on year.  
- **Corporate Revenue:** $2.3 billion, up $102 million year on year.  
Release Date: April 11, 2025  

Positive Points  
- JPMorgan Chase & Co reported a strong net income of $14.6 billion, with an EPS of $5.07, reflecting robust financial performance.  
- Revenue increased by 8% year-on-year to $46 billion, driven by higher asset management fees and investment banking fees.  
- The firm maintained a high CET1 ratio of 15.4%, demonstrating strong capital adequacy.  
- Consumer and small business segments remain financially healthy, with spending and credit utilization in line with expectations.  
- The asset and wealth management division reported a 12% increase in revenue, driven by strong net inflows and higher market levels.  

Negative Points  
- Net interest income excluding markets was down by $430 million or 2%, impacted by lower rates and deposit margin compression.  
- Credit costs increased to $3.3 billion, with net charge-offs of $2.3 billion, indicating rising credit risk.  
- Expenses rose by 4% to $23.6 billion, largely due to higher compensation and legal expenses.  
- The investment banking outlook remains cautious due to elevated market uncertainty and client hesitancy.  
- Home lending originations dropped 42% year-on-year, reflecting challenges in the housing market.",2025-04-11,Company News,JPMorgan Chase JPM news what happened in January 2025
JPMorgan Chase,https://www.wsj.com/livecoverage/cpi-jpmorgan-citi-goldman-earnings-stock-market-01-15-2025?gaa_at=eafs&gaa_n=AWEtsqfZyFWuk66vD1xlNSTY8gaOaT5atJx9UrVk4CL8kgBLHYI5B6KhUrM-&gaa_ts=69c6ca71&gaa_sig=CpsmRdWangOGlZygoe-FaV4hgdgwv4zmGOTWfb5Qkvl4_nOzoIPQqqBiAjVqUnxiWlGmTNx4At_Dy1tiWzo8ag%3D%3D,"Stock Market News, Jan. 15, 2025: Stocks and Bonds Rally After Inflation Data, Strong Bank Results","Stock and bond markets took an ebullient turn Wednesday, with new inflation data reviving hopes of interest rate cuts and big banks setting a strong tone for earnings season.

A relatively benign December inflation report caused the 10-year Treasury yield to drop by 0.13 percentage point to 4.653%, the biggest decline since before yields started to climb rapidly in December. That sent a buy-signal to stock investors, and the Dow Jones Industrial Average, S&P 500 and Nasdaq Composite all had their best trading days since the November 6 post-election rally.

“Today was all about inflation being tamer—and maybe the Fed being more forgiving—than people had feared,” said Leslie Thompson, co-founder of Spectrum Wealth Management. “So everything was up.”

Strong earnings reports from some of the nation’s biggest financial firms stoked further optimism. Profit at Goldman Sachs more than doubled, while JPMorgan and Wells Fargo both posted hefty, forecast-beating profit rises for last quarter. Citi swung to a profit and per-share earnings beat consensus expectations, while Bank of New York Mellon also exceeded forecasts with 11% revenue growth.

Stocks tied to consumer spending also rose, surpassing technology companies that have driven most recent rallies. Home Depot and American Express were among the top performers.

But even on a day when “everything was up,” there were notes of caution. JPMorgan Chief Executive Jamie Dimon highlighted risks of inflationary U.S. policies and geopolitical conflict in his comments about the bank’s earnings.

Bond yields will keep pushing up in the medium term, weighing on stocks, according to Katie Stockton, investment chief at Fairlead Strategies. “This rally will be fleeting,” she said.

The December consumer-price index showed prices rising 2.9% in the past 12 months, matching forecasts. Also important: Core prices, which strip out volatile food and energy, rose less than expected on both a monthly and yearly basis.

The Dow Jones Industrial Average rose 1.65% to 43221.55, while the S&P 500 climbed 1.83% to 5949.91 and the Nasdaq Composite finished 2.45% higher at 19511.23

In recent market moves:

**U.S. stock indexes surged,** with major benchmarks all rising by comfortably more than 1%.

**Benchmark Treasury yields fell,** with 10-year yields sinking below 4.7%. Yields fall as prices rise.

**Bank stocks gained** following results.

**U.K. bond yields tumbled** after the U.S. data and with an earlier report showing that British inflation cooled at the end of last year. The pound strengthened against a broadly weaker dollar.","Jan. 15, 2025",Ed Ballard and Matt Wirz,JPMorgan Chase JPM news what happened in January 2025
JPMorgan Chase,https://247wallst.com/companies/jpm/earnings/2025/Q1,JPM Q1 2025 Earnings,"JPMorgan Chase delivered a strong start to 2025, posting first-quarter earnings per share of $5.07, beating the $4.64 consensus estimate by 9.15%, as net income climbed 9% year-over-year to $14.64 billion. Revenue of $45.31 billion edged past the $44.14 billion consensus by 2.65%, though it reflected a 31.6% decline from the year-ago period when elevated one-time items inflated the comparison. The headline driver was a standout performance in the Commercial and Investment Bank, where record Equity Markets revenue of $3.81 billion, up 48%, helped push total Markets revenue 21% higher to $9.70 billion amid a volatile trading environment. Asset and Wealth Management also contributed, with AUM reaching $4.11 trillion on $90.00 billion in net inflows. Despite the strong print, CEO Jamie Dimon cautioned investors about ""considerable turbulence"" ahead, pointing to tariff risks, sticky inflation, and high fiscal deficits, with the firm building reserves and maintaining excess capital to navigate a wide range of potential economic scenarios.

Key Takeaways

- Record Equity Markets revenue driven by derivatives amid elevated volatility
- Investment Banking fees up 12% YoY with #1 global ranking and 9.0% wallet share
- Higher revolving balances in Card Services driving NII growth
- Strong AUM net inflows of $90 billion in AWM
- 500,000 net new checking accounts in CCB
- Record first-time investors added in wealth management
- FDIC special assessment accrual release of $323 million reducing expenses
- $588 million First Republic-related gain from FDIC settlement
- Total client assets in AWM reached $6.0 trillion, up 15% YoY
- Markets total net revenue of $9.663 billion, up 21% YoY

“The Firm reported strong underlying business and financial results in the first quarter, producing net income of $14.6 billion.” — Jamie Dimon, Q1 2025 Earnings Press Release","Apr 11, 2025",n/a,JPMorgan Chase JPM news what happened in January 2025
JPMorgan Chase,https://www.usatoday.com/story/money/business/2025/04/11/jpmorgan-ceo-record-14-billion-profit/83047403007/,"JPMorgan sets record Q1 earnings despite economic turbulence, says CEO Jamie Dimon","Earnings were $14.6 billion, or $5.07 a share, for the three months ended March 31. That compares with $13.4 billion a year earlier.

JPMorgan Chase JPM.N topped first-quarter profit estimates on record equities trading and higher fees from debt underwriting and advising on mergers, but the bank remained wary about a possible global recession this year.

CEO Jamie Dimon, who warned this week of negative consequences from trade wars, maintained his cautious tone as corporate America navigates President Donald Trump's tariffs.

""Clients have become more cautious amid an increase in market volatility driven by geopolitical and trade-related tensions,"" Dimon said. ""The economy is facing considerable turbulence, including geopolitics.""

The results from the biggest U.S. bank offer a glimpse into the implications of Trump's trade agenda. While his return to the White House boosted business optimism in the first quarter, policy uncertainty has upended those hopes.

The administration last week unveiled steep reciprocal tariffs on dozens of countries, only to pause many of them on Wednesday.

JPMorgan's shares rose over 3% after hitting a seven-month low earlier this week.

Dimon said the bank's economists estimate a 50% chance of a U.S. and global recession this year, down from 60% earlier this month.

""People are being cautious and pulling back on deals. The middle-market companies are being very cautious on investments,"" Dimon added.

The bank increased its provisions for credit losses in the first quarter to $3.3 billion from $1.9 billion a year earlier. Consumers and businesses could struggle to repay their loans if the import levies reignite inflation and dampen economic growth.

The buildup of reserves shows JPMorgan is taking a cautious approach to the economic uncertainty, which is a good signal, said Chris Marinac, director of research at Janney Montgomery Scott.

Excluding one-time costs, the bank earned $4.91 per share, higher than estimates of $4.61, according to data compiled by LSEG.

Heightened volatility in the first quarter due to shifting expectations lifted the bank's trading business as investors quickly adjusted their portfolios.

Trading revenue climbed 21% to $9.7 billion, higher than the earlier expectations of a low double-digit percentage gain. Equities trading surged 48% to a record $3.8 billion.

Chief Financial Officer Jeremy Barnum said the bank was taking a cautious stance on investment banking.

U.S. consumer confidence plunged to the lowest level in more than four years in March amid worries of a recession and higher inflation because of tariffs.

Analysts have also warned that escalating trade tensions between the U.S. and China could upend supply chains and trigger price hikes.

On Monday, Dimon warned shareholders that trade wars could have lasting negative consequences, including persistent inflation and high fiscal deficits.

However, the bank is so far not seeing distress signs among its clients, including low-income customers, Barnum said.

There has been no weakness in the credit-card business and consumers are front-loading some spending over concerns about price increases, Barnum added.

Net interest income - the difference between what the bank earns on loans and pays on deposits - rose 1% to $23.4 billion. The bank expects NII to be $94.5 billion for the full year, higher than the $94 billion it forecast earlier.

""JPMorgan continues to defy any and all odds from a performance perspective and it continues to outperform all its peers,"" said David Wagner, portfolio manager at Aptus Capital Advisors. ""There is going to be increased uncertainty, but some of their guidance, including on net interest income, is better than what I would have had expected.""","April 11, 2025, 2:53 p.m. ET",Niket Nishant and Nupur Anand,JPMorgan Chase JPM news what happened in January 2025
JPMorgan Chase,https://www.jpmorganchase.com/ir/news/2025/jpmc-declares-preferred-stock-dividends-1-15,JPMorganChase Declares Preferred Stock Dividends,"JPMorgan Chase & Co. (NYSE: JPM) (“JPMorganChase” or the “Firm”) has declared dividends on the following series of the Firm’s outstanding preferred stock, each of which is represented by depositary shares:

| **Preferred Stock Series** | **Distribution (per Preferred Share)** | **Distribution (per Depositary Share)** |
| --- | --- | --- |
| 5.75% Non-Cumulative Preferred Stock, Series DD | $143.75 | $0.359375 |
| 6.00% Non-Cumulative Preferred Stock, Series EE | $150.00 | $0.375000 |
| 4.75% Non-Cumulative Preferred Stock, Series GG | $118.75 | $0.296875 |
| 4.55% Non-Cumulative Preferred Stock, Series JJ | $113.75 | $0.284375 |
| 3.65% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series KK | $91.25 | $9.125000 |
| 4.625% Non-Cumulative Preferred Stock, Series LL | $115.63 | $0.289075 |
| 4.20% Non-Cumulative Preferred Stock, Series MM | $105.00 | $0.262500 |
| 6.875% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series NN | $171.88 | $17.1880 |

The dividend payment date is Saturday, March 1, 2025, to stockholders of record at the close of business on Thursday, January 30, 2025, and dividends will be paid on Monday, March 3, 2025.

JPMorgan Chase & Co. (NYSE: JPM) is a leading financial services firm based in the United States of America (“U.S.”), with operations worldwide. JPMorganChase had $4.0 trillion in assets and $345 billion in stockholders’ equity as of December 31, 2024. The Firm is a leader in investment banking, financial services for consumers and small businesses, commercial banking, financial transaction processing and asset management. Under the J.P. Morgan and Chase brands, the Firm serves millions of customers in the U.S., and many of the world’s most prominent corporate, institutional and government clients globally. Information about JPMorgan Chase & Co. is available at www.jpmorganchase.com.","January 15, 2025",n/a,JPMorgan Chase JPM news what happened in January 2025
JPMorgan Chase,https://site.financialmodelingprep.com/market-news/jpmorgan-chase-financial-outlook-q1-2025-earnings-preview,JPMorgan Chase & Co. (NYSE:JPM) Financial Overview and Outlook,"JPMorgan's consensus price target has increased, reflecting analyst confidence, but faces a cautious outlook from Wells Fargo.
Expected flat earnings growth and a slight revenue decline in Q1 2025 amidst economic challenges.
The upcoming earnings report is critical for investors, highlighting the importance of the bank's economic outlook and performance in key divisions.

JPMorgan Chase & Co. (NYSE:JPM) is a prominent player in the global financial services industry, offering a diverse range of products and services through its four main segments. These include Consumer & Community Banking, Corporate & Investment Bank, Commercial Banking, and Asset & Wealth Management. The company, founded in 1799 and headquartered in New York, is a key competitor to other major financial institutions like Wells Fargo and Morgan Stanley.

The consensus price target for JPM has been on an upward trend, increasing from $223.09 last year to $264 last month. This reflects growing confidence among analysts in the company's future performance. However, Wells Fargo analyst Mike Mayo has set a lower price target of $150, indicating a more cautious outlook amidst potential economic challenges.

JPMorgan is set to release its Q1 2025 financial results, with analysts expecting earnings per share of $4.61 on revenue of $44.1 billion. This represents flat earnings growth and a slight revenue decline of 1% year-over-year. Despite these figures, the stock price has decreased from $280 in late 2024 to $235, following a significant rally.

The upcoming earnings report is crucial as it coincides with the start of the big bank earnings season, where JPMorgan, Wells Fargo, and Morgan Stanley are in focus. Investors are particularly interested in the banks' perspectives on the economic outlook, especially considering the impact of U.S. tariffs and potential downside in economic activity, as noted by CEO Jamie Dimon.

JPMorgan's investment banking division may face challenges due to a subdued global deal-making environment. However, favorable conditions in commercial lending could offset some risks. As the bank prepares to report its quarterly earnings, investors should monitor these factors closely to gauge the potential impact on the stock's future performance.","Apr 10, 2025",Stuart Mooney,JPMorgan Chase JPM news what happened in January 2025
JPMorgan Chase,https://finance.yahoo.com/news/jpmorgan-chase-co-jpm-q1-070045658.html,JPMorgan Chase & Co (JPM) Q1 2025 Earnings Call Highlights: Strong Revenue Growth Amid ...,"JPMorgan Chase & Co (NYSE:JPM) reported a strong net income of $14.6 billion, with an EPS of $5.07, reflecting robust financial performance.

Revenue increased by 8% year-on-year to $46 billion, driven by higher asset management fees and investment banking fees.

The firm maintained a high CET1 ratio of 15.4%, demonstrating strong capital adequacy.

Consumer and small business segments remain financially healthy, with spending and credit utilization in line with expectations.

The asset and wealth management division reported a 12% increase in revenue, driven by strong net inflows and higher market levels.

**Negative Points**
- Net interest income excluding markets was down by $430 million or 2%, impacted by lower rates and deposit margin compression.
- Credit costs increased to $3.3 billion, with net charge-offs of $2.3 billion, indicating rising credit risk.
- Expenses rose by 4% to $23.6 billion, largely due to higher compensation and legal expenses.
- The investment banking outlook remains cautious due to elevated market uncertainty and client hesitancy.
- Home lending originations dropped 42% year-on-year, reflecting challenges in the housing market.","April 12, 2025",GuruFocus News,JPMorgan Chase JPM news what happened in January 2025
JPMorgan Chase,https://www.youtube.com/watch?v=3BO3OdisLTY,$JPM JPMorgan Chase Q1 2025 Earnings Conference Call,"JPMorgan Chase & Co. operates as a financial services company worldwide. It operates through three segments: Consumer & Community Banking, Commercial & Investment Bank, and Asset & Wealth Management. The company offers deposit, investment and lending products, cash management, and payments and services; mortgage origination and servicing activities; residential mortgages and home equity loans; and credit cards, auto loans, leases, and travel services to consumers and small businesses through bank branches, ATMs, and digital and telephone banking. It also provides investment banking products and services, including corporate strategy and structure advisory, and equity and debt market capital-raising services, as well as loan origination and syndication; payments; and cash and derivative instruments, risk management solutions, prime brokerage, and research, as well as offers securities services, including custody, fund services, liquidity, and trading services, and data solutions products. In addition, the company provides financial solutions, including lending, payments, investment banking, and asset management to small and midsized companies, local governments, nonprofit clients, and municipalities, as well as commercial real estate clients. Further, it offers multi-asset investment management solutions in equities, fixed income, alternatives, and money market funds to institutional clients and retail investors; and retirement products and services, brokerage, custody, estate planning, lending, deposits, and investment management products to high net worth clients. The company was founded in 1799 and is headquartered in New York, New York.","Apr 11, 2025",EARNMOAR,JPMorgan Chase JPM news what happened in January 2025
