company,article_url,title,author,description,published_utc,publisher,keywords,tickers,sentiment_insights,search_query
JPMorgan Chase,https://www.fool.com/investing/2024/01/04/3-cryptocurrencies-to-buy-hand-over-fist-in-januar/,3 Cryptocurrencies to Buy Hand Over Fist in January,newsfeedback@fool.com (David Moadel),A cryptocurrency ETF will be a rising tide that lifts many boats.,2024-01-04T11:00:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/themotleyfool.ico"", ""homepage_url"": ""https://www.fool.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/themotleyfool.svg"", ""name"": ""The Motley Fool""}","[""investing""]","[""JPM""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2205804/goldman-gs-tops-in-ma-advisory-despite-dealmaking-lull,Goldman (GS) Tops in M&A Advisory Despite Dealmaking Lull,Zacks Equity Research,"Goldman (GS) advises on 235 announced M&As in 2023, with an aggregate value of more than $671 billion. With this, it has a 31% market share of the global merger advisory.",2024-01-04T16:52:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""GS"", ""JPM"", ""C""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2205861/goldman-gs-conidered-as-potential-ap-for-spot-bitcoin-etf,Goldman (GS) Conidered as Potential AP for Spot Bitcoin ETF,Zacks Equity Research,"Goldman (GS) is in talks to become AP for the spot Bitcoin ETF, which Grayscale and BlackRock are planning to launch. JPMorgan is also being considered for the role.",2024-01-04T17:42:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""GS"", ""JPM"", ""BLK"", ""WT""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.benzinga.com/analyst-ratings/analyst-color/24/01/36497350/top-bank-stock-picks-for-2024-valuations-are-at-50-discount-to-s-p-500-analysts-say,"Top Bank Stock Picks For 2024: 'Valuations Are At 50% Discount To S&P 500,' Analysts Say",Piero Cingari,"The possibility of a soft landing for the U.S. economy is gaining traction, prompting an increased interest in U.S. banking stocks, as Bank of America revealed in a note to clients on Thursday. 
The group of Bank of America’s equity analysts, led by Ebrahim H. Poonawala, point out several key factors that might fuel a bullish trend in banking stocks this year. This optimism is rooted in the changing economic landscape, expected policy shifts and the strategic positioning of individual banks.
“We see potential for an overshoot in bank stocks,” analysts wrote in the note. 
“Increasing confidence that interest rates headed lower, economy avoiding a recession, and GDP accelerating in the second half of the year should see a continued re-rating higher in stocks,” they added. 
The market reaction was positive following the note. The Financial Select Sector SPDR Fund (NYSE:XLF) increased by 1% on Thursday, reaching highs not seen since late April 2022. Similarly, the SPDR S&P Regional Banking ETF (NYSE:KRE) rallied by 1%, and rose 35% since late October 2023.
Chart: US Bank Stocks Jump To 20-Month Highs
Full story available on Benzinga.com",2024-01-04T19:11:26Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/benzinga.ico"", ""homepage_url"": ""https://www.benzinga.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/benzinga.svg"", ""name"": ""Benzinga""}","[""Sector ETFs"", ""Analyst Color"", ""Large Cap"", ""Mid Cap"", ""Small Cap"", ""Econ #s"", ""Top Stories"", ""Federal Reserve"", ""Analyst Ratings"", ""Trading Ideas"", ""ETFs""]","[""MTB"", ""SNV"", ""TFC"", ""KRE"", ""USB"", ""XLF"", ""WAL"", ""EWBC"", ""WFC"", ""FITB"", ""NYCB"", ""NTRS"", ""BK"", ""C"", ""CFR"", ""FBP"", ""FHN"", ""GS"", ""JPM"", ""KEY"", ""MS""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.benzinga.com/news/earnings/24/01/36508013/us-stocks-poised-to-extend-new-year-slump-as-focus-shifts-to-december-jobs-data-analyst-sees-s-p-te,"US Stocks Poised To Extend New Year Slump As Focus Shifts To December Jobs Data: Analyst Sees S&P Testing 4,800 On This Condition",Shanthi Rexaline,"Stocks could be headed lower yet again on Friday, with the market off to a rocky start for the year. Technology stocks are getting thrashed amid the risk aversion in play. The all-important jobs report holds the key to determining the day’s trading direction.
Important metrics to track, according to LPL Chief Economist Jeffrey Roach, are the flow of individuals entering the labor force and the ratio of part-time workers to full-timers. More people coming off the sidelines will increase the unemployment rate, he said.
A stronger-than-expected report could push yields higher, creating further downward pressure on the market.
Cues From Thursday's Trading:
The stock market continued to grind lower in the new year, with the major averages trading mostly lower on Thursday. The weakness was the result of investors’ skepticism regarding the ability of the market to sustain the strong upward momentum seen for much of 2023 amid the uncertain macroeconomic backdrop.
ADP’s private sector payrolls report showed bigger than expected job gains and the weekly jobless claims fell more than expected in the recent reporting week, while S&P Global’s service sector survey showed anemic expansion in December, in line with expectations. Both the labor market reports vouched for the strength of the labor market, casting a cloud on a Fed rate cut.
The major averages opened the session slightly but reversed course in early trading. The broader S&P 500 Index and the 30-stock Dow Industrials hovered mostly above the unchanged but diverged at the close. The Dow ended marginally higher, while the latter settled modestly lower.
Techs once again acted as the biggest drags, and the tech-heavy Nasdaq Composite traded below the unchanged line for the better part of the session before ending moderately lower. Consumer discretionary and energy stocks also pulled back notably.
          ...Full story available on Benzinga.com",2024-01-05T12:36:42Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/benzinga.ico"", ""homepage_url"": ""https://www.benzinga.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/benzinga.svg"", ""name"": ""Benzinga""}","[""News"", ""Earnings"", ""Equities"", ""Futures"", ""Previews"", ""Top Stories"", ""Economics"", ""Federal Reserve"", ""Pre-Market Outlook"", ""Markets"", ""Movers"", ""Trading Ideas""]","[""SPY"", ""ANGO"", ""GBX"", ""JPM"", ""MPW"", ""STZ"", ""QQQ"", ""PTON"", ""PLTR""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2206226/nrg-energy-and-nutrien-have-been-highlighted-as-zacks-bull-and-bear-of-the-day,NRG Energy and Nutrien have been highlighted as Zacks Bull and Bear of the Day,Zacks Equity Research,NRG Energy and Nutrien are part of the Zacks Bull and Bear of the Day article.,2024-01-05T14:10:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""GS"", ""JPM"", ""NRG"", ""BLK"", ""NTR""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2206225/citigroup-c-to-establish-investment-banking-unit-in-china,Citigroup (C) to Establish Investment Banking Unit in China,Zacks Equity Research,"Citigroup (C) plans to establish a wholly owned investment banking unit in China within a year, expanding its operations in the world's second-largest economy. The unit will initially have 30 employees.",2024-01-05T14:10:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""GS"", ""JPM"", ""MS"", ""C""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2206341/jpmorgan-chase-co-jpm-earnings-expected-to-grow-should-you-buy,JPMorgan Chase & Co. (JPM) Earnings Expected to Grow: Should You Buy?,Zacks Equity Research,JPMorgan Chase & Co. (JPM) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2024-01-05T15:00:09Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""JPM""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2206364/jobs-216k-unemployment-37-better-than-expected,"Jobs +216K, Unemployment 3.7%: Better than Expected",Mark Vickery,"If you're looking for data that will allow the Fed to put some slack in interest rates near-term, these numbers are a disappointment.",2024-01-05T15:21:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""BAC"", ""JPM"", ""C"", ""ADP""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.benzinga.com/analyst-ratings/analyst-color/24/01/36511800/jpmorgan-stock-marks-a-new-52-week-high-still-a-buy,"JPMorgan Stock Marks A New 52-Week High, Still A Buy",Surbhi Jain,"JPMorgan Chase & Co (NYSE:JPM) stock recorded a new 52-week high of $173.35 on Jan. 4. The stock was up 25% over the past year, which was achieved during the past two months. 
With both macro and business-specific trends in its favor, JPMorgan appears positioned to head further north in 2024.

The new 52-week high was buoyed by investor optimism associated with the bank’s potential. While many might consider a profit-taking opportunity at a 52-week high level, JPM stock didn’t appear to ...Full story available on Benzinga.com",2024-01-05T15:49:23Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/benzinga.ico"", ""homepage_url"": ""https://www.benzinga.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/benzinga.svg"", ""name"": ""Benzinga""}","[""Long Ideas"", ""Analyst Color"", ""Equities"", ""Large Cap"", ""Technicals"", ""Top Stories""]","[""BAC"", ""JPM""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2206375/better-than-expected-nonfarm-payrolls-in-december,Better-Than-Expected Nonfarm Payrolls in December,Zacks Equity Research,Better-Than-Expected Nonfarm Payrolls in December.,2024-01-05T15:53:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""BAC"", ""JPM"", ""C"", ""ADP""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2206544/time-to-buy-ally-or-synchrony-financial-stock-for-higher-highs,Time to Buy Ally or Synchrony Financial Stock for Higher Highs?,Shaun Pruitt,Several consumer lending stocks have been bright spots in the financial sector with Ally Financial (ALLY) and Synchrony Financial (SYF) standing out in particular.,2024-01-05T21:36:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""ALLY"", ""SYF"", ""BAC"", ""JPM""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.marketwatch.com/story/this-earnings-season-will-be-the-first-big-test-of-the-markets-year-end-rally-the-forecasts-dont-look-great-80fc4ef8,This earnings season will be the first big test of the market’s year-end rally. The forecasts don’t look great.,MarketWatch,"As JPMorgan Chase and Delta lead off the earnings parade next Friday, analysts are wary about a year that's likely to be defined by continued high prices that will force shoppers to be more selective.",2024-01-06T10:02:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/marketwatch.ico"", ""homepage_url"": ""https://www.marketwatch.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/marketwatch.svg"", ""name"": ""MarketWatch""}",,"[""JPM"", ""DAL"", ""NKE"", ""FDX"", ""TGT"", ""BBY"", ""BAC"", ""WFC"", ""C""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.marketwatch.com/story/actively-managed-etfs-are-growing-in-popularity-heres-what-you-want-one-to-look-like-fb8c39c1,"This ETF’s strategy has been working, and the numbers point to continued success",MarketWatch,A combination of low price-to-earnings valuation and high expected growth rates can set up good performance over the long term.,2024-01-06T12:26:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/marketwatch.ico"", ""homepage_url"": ""https://www.marketwatch.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/marketwatch.svg"", ""name"": ""MarketWatch""}",,"[""GABF"", ""SPY"", ""XLF"", ""BRK.B"", ""FTAI"", ""OWL"", ""BX"", ""APO"", ""AXP"", ""FCNCA"", ""IBKR"", ""WRB"", ""WFC"", ""JPM"", ""MS""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.marketwatch.com/story/jpmorgan-bank-of-america-lead-earnings-parade-of-u-s-largest-banks-to-cap-off-tough-year-5d4233e1,"JPMorgan, Bank of America lead earnings parade of U.S. largest banks to cap off tough year",MarketWatch,"Citigroup, Wells Fargo, Morgan Stanley and Goldman all on deck amid mostly lower profit expectations during Q4.",2024-01-06T12:37:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/marketwatch.ico"", ""homepage_url"": ""https://www.marketwatch.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/marketwatch.svg"", ""name"": ""MarketWatch""}",,"[""GS"", ""MS"", ""JPM"", ""HBAN"", ""WFC"", ""C"", ""BAC""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.fool.com/investing/2024/01/06/better-buy-bitcoin-or-ethereum/,Better Buy: Bitcoin or Ethereum?,newsfeedback@fool.com (Dominic Basulto),"Is this the year that Ethereum outperforms Bitcoin? It won't be easy, but it could happen.",2024-01-06T12:45:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/themotleyfool.ico"", ""homepage_url"": ""https://www.fool.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/themotleyfool.svg"", ""name"": ""The Motley Fool""}","[""investing""]","[""JPM"", ""BITO""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://seekingalpha.com/article/4660587-reit-opportunities-remain-abundant-3-top-picks,REIT Opportunities Remain Abundant: 3 Top Picks,"Jussi Askola, CFA","REITs crashed due to rising interest rates, but they are now set to rally as interest rates are cut in 2024. Click here to read more.",2024-01-06T14:00:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/seekingalpha.ico"", ""homepage_url"": ""https://seekingalpha.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/seekingalpha.svg"", ""name"": ""Seeking Alpha""}",,"[""JPM"", ""BAC"", ""GS"", ""DB"", ""UNIT"", ""CLPR"", ""AHH"", ""A"", ""B"", ""E"", ""K"", ""L"", ""M"", ""O"", ""S"", ""G"", ""H"", ""J"", ""C"", ""D""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://seekingalpha.com/article/4660952-5-relatively-secure-cheap-dividend-stocks-january-2024,5 Relatively Secure And Cheap Dividend Stocks To Invest In - January 2024,Financially Free Investor,Discover five large-cap dividend-paying companies offering significant discounts.,2024-01-06T14:30:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/seekingalpha.ico"", ""homepage_url"": ""https://seekingalpha.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/seekingalpha.svg"", ""name"": ""Seeking Alpha""}",,"[""ADP"", ""AES"", ""ALB"", ""AMH"", ""ARCC"", ""BMY"", ""BTI"", ""CFG"", ""CI"", ""CINF"", ""CSCO"", ""CVX"", ""DE"", ""EOG"", ""FANG"", ""HSY"", ""JNJ"", ""JPM"", ""LEN"", ""MO"", ""MPLX"", ""MRK"", ""MS"", ""MSFT"", ""MTB"", ""NEE"", ""NRG"", ""NXPI"", ""PEP"", ""PFE"", ""PG"", ""TGT"", ""TSCO"", ""UNH"", ""V"", ""VZ""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.fool.com/investing/2024/01/07/1-analyst-thinks-this-cheap-bank-stock-can-double/,1 Analyst Thinks This Cheap Bank Stock Can Double From Here: Is It a Buy?,newsfeedback@fool.com (Courtney Carlsen),This bank is priced 37% below its book value. Here's why it deserves a look from investors.,2024-01-07T11:30:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/themotleyfool.ico"", ""homepage_url"": ""https://www.fool.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/themotleyfool.svg"", ""name"": ""The Motley Fool""}","[""investing""]","[""C"", ""BAC"", ""JPM"", ""WFC""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.investing.com/analysis/1-stock-to-buy-1-stock-to-sell-this-week-jpmorgan-chase-boeing-200644934,"1 Stock to Buy, 1 Stock to Sell This Week: JPMorgan Chase, Boeing",Investing.com,,2024-01-07T11:59:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/investing.ico"", ""homepage_url"": ""https://www.investing.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/investing.png"", ""name"": ""Investing.com""}",,"[""BAC"", ""WFC"", ""C"", ""BLK"", ""DAL"", ""UNH"", ""JPM"", ""BA"", ""SPR"", ""XLK""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.fool.com/investing/2024/01/07/buy-stocks-in-2024-advice-from-warren-buffett/,Should You Buy Stocks in 2024 Despite the Greatest Recession Risk in Decades? Take Advice From Warren Buffett and Peter Lynch,newsfeedback@fool.com (Trevor Jennewine),The Federal Reserve's forecasting tool currently signals the greatest risk of recession in four decades.,2024-01-07T14:30:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/themotleyfool.ico"", ""homepage_url"": ""https://www.fool.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/themotleyfool.svg"", ""name"": ""The Motley Fool""}","[""investing""]","[""BRK.A"", ""GOOGL"", ""AMZN"", ""BRK.B"", ""JPM"", ""V"", ""NVDA"", ""GOOG""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.investing.com/analysis/despite-recent-rally-stocks-have-remained-flat-over-the-last-24-months-200644947,"Despite Recent Rally, Stocks Have Remained Flat Over the Last 24 Months",Brian Gilmartin,,2024-01-08T06:59:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/investing.ico"", ""homepage_url"": ""https://www.investing.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/investing.png"", ""name"": ""Investing.com""}",,"[""MCD"", ""JPM""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
